comune,provincia,regione
Viola,CN,Piemonte
Vottignasco,CN,Piemonte
Agliano Terme,AT,Piemonte
Albugnano,AT,Piemonte
Antignano,AT,Piemonte
Aramengo,AT,Piemonte
Asti,AT,Piemonte
Azzano d'Asti,AT,Piemonte
Baldichieri d'Asti,AT,Piemonte
Belveglio,AT,Piemonte
Berzano di San Pietro,AT,Piemonte
Bruno,AT,Piemonte
Bubbio,AT,Piemonte
Buttigliera d'Asti,AT,Piemonte
Calamandrana,AT,Piemonte
Calliano,AT,Piemonte
Calosso,AT,Piemonte
Camerano Casasco,AT,Piemonte
Canelli,AT,Piemonte
Cantarana,AT,Piemonte
Capriglio,AT,Piemonte
Casorzo,AT,Piemonte
Cassinasco,AT,Piemonte
Castagnole delle Lanze,AT,Piemonte
Castagnole Monferrato,AT,Piemonte
Castel Boglione,AT,Piemonte
Castell'Alfero,AT,Piemonte
Castellero,AT,Piemonte
Castelletto Molina,AT,Piemonte
Castello di Annone,AT,Piemonte
Castelnuovo Belbo,AT,Piemonte
Castelnuovo Calcea,AT,Piemonte
Castelnuovo Don Bosco,AT,Piemonte
Castel Rocchero,AT,Piemonte
Cellarengo,AT,Piemonte
Celle Enomondo,AT,Piemonte
Cerreto d'Asti,AT,Piemonte
Cerro Tanaro,AT,Piemonte
Cessole,AT,Piemonte
Chiusano d'Asti,AT,Piemonte
Cinaglio,AT,Piemonte
Cisterna d'Asti,AT,Piemonte
Coazzolo,AT,Piemonte
Cocconato,AT,Piemonte
Corsione,AT,Piemonte
Cortandone,AT,Piemonte
Cortanze,AT,Piemonte
Cortazzone,AT,Piemonte
Cortiglione,AT,Piemonte
Cossombrato,AT,Piemonte
Costigliole d'Asti,AT,Piemonte
Cunico,AT,Piemonte
Dusino San Michele,AT,Piemonte
Ferrere,AT,Piemonte
Fontanile,AT,Piemonte
Frinco,AT,Piemonte
Grana,AT,Piemonte
Grazzano Badoglio,AT,Piemonte
Incisa Scapaccino,AT,Piemonte
Isola d'Asti,AT,Piemonte
Loazzolo,AT,Piemonte
Maranzana,AT,Piemonte
Maretto,AT,Piemonte
Moasca,AT,Piemonte
Mombaldone,AT,Piemonte
Mombaruzzo,AT,Piemonte
Mombercelli,AT,Piemonte
Monale,AT,Piemonte
Monastero Bormida,AT,Piemonte
Moncalvo,AT,Piemonte
Moncucco Torinese,AT,Piemonte
Mongardino,AT,Piemonte
Montabone,AT,Piemonte
Montafia,AT,Piemonte
Montaldo Scarampi,AT,Piemonte
Montechiaro d'Asti,AT,Piemonte
Montegrosso d'Asti,AT,Piemonte
Montemagno,AT,Piemonte
Moransengo,AT,Piemonte
Nizza Monferrato,AT,Piemonte
Olmo Gentile,AT,Piemonte
Passerano Marmorito,AT,Piemonte
Penango,AT,Piemonte
Piea,AT,Piemonte
Pino d'Asti,AT,Piemonte
Piovà Massaia,AT,Piemonte
Portacomaro,AT,Piemonte
Quaranti,AT,Piemonte
Refrancore,AT,Piemonte
Revigliasco d'Asti,AT,Piemonte
Roatto,AT,Piemonte
Robella,AT,Piemonte
Rocca d'Arazzo,AT,Piemonte
Roccaverano,AT,Piemonte
Rocchetta Palafea,AT,Piemonte
Rocchetta Tanaro,AT,Piemonte
San Damiano d'Asti,AT,Piemonte
San Giorgio Scarampi,AT,Piemonte
San Martino Alfieri,AT,Piemonte
San Marzano Oliveto,AT,Piemonte
San Paolo Solbrito,AT,Piemonte
Scurzolengo,AT,Piemonte
Serole,AT,Piemonte
Sessame,AT,Piemonte
Settime,AT,Piemonte
Soglio,AT,Piemonte
Tigliole,AT,Piemonte
Tonco,AT,Piemonte
Tonengo,AT,Piemonte
Vaglio Serra,AT,Piemonte
Valfenera,AT,Piemonte
Vesime,AT,Piemonte
Viale,AT,Piemonte
Viarigi,AT,Piemonte
Vigliano d'Asti,AT,Piemonte
Villafranca d'Asti,AT,Piemonte
Villanova d'Asti,AT,Piemonte
Villa San Secondo,AT,Piemonte
Vinchio,AT,Piemonte
Montiglio Monferrato,AT,Piemonte
Acqui Terme,AL,Piemonte
Albera Ligure,AL,Piemonte
Alessandria,AL,Piemonte
Alfiano Natta,AL,Piemonte
Alice Bel Colle,AL,Piemonte
Altavilla Monferrato,AL,Piemonte
Alzano Scrivia,AL,Piemonte
Arquata Scrivia,AL,Piemonte
Avolasca,AL,Piemonte
Balzola,AL,Piemonte
Basaluzzo,AL,Piemonte
Bassignana,AL,Piemonte
Belforte Monferrato,AL,Piemonte
Bergamasco,AL,Piemonte
Berzano di Tortona,AL,Piemonte
